time,open,high,low,close,tick_volume,spread,real_volume
2025-01-06 20:50:00,30.012,30.041,29.995,30.039,291,12,0
2025-01-06 21:00:00,30.04,30.045,29.974,30.007,431,12,0
2025-01-06 21:10:00,30.007,30.067,30.003,30.06,336,11,0
2025-01-06 21:20:00,30.061,30.064,29.967,29.984,412,9,0
2025-01-06 21:30:00,29.984,30.013,29.962,29.988,256,9,0
2025-01-06 21:40:00,29.988,30.011,29.966,29.968,349,11,0
2025-01-06 21:50:00,29.968,29.985,29.942,29.948,287,10,0
2025-01-06 22:00:00,29.948,29.948,29.914,29.928,372,10,0
2025-01-06 22:10:00,29.927,29.945,29.902,29.94,283,10,0
2025-01-06 22:20:00,29.945,29.968,29.929,29.962,292,10,0
2025-01-06 22:30:00,29.96,29.969,29.936,29.958,257,10,0
2025-01-06 22:40:00,29.959,29.96,29.932,29.947,209,10,0
2025-01-06 22:50:00,29.948,29.965,29.926,29.936,187,12,0
2025-01-06 23:00:00,29.935,29.951,29.9,29.921,284,9,0
2025-01-06 23:10:00,29.922,29.955,29.914,29.942,222,9,0
2025-01-06 23:20:00,29.941,29.942,29.907,29.913,217,11,0
2025-01-06 23:30:00,29.912,29.924,29.905,29.913,171,11,0
2025-01-06 23:40:00,29.913,29.916,29.874,29.878,214,11,0
2025-01-06 23:50:00,29.876,29.889,29.864,29.884,246,14,0
2025-01-07 00:00:00,29.888,29.917,29.888,29.915,136,12,0
2025-01-07 00:10:00,29.914,29.942,29.904,29.936,104,12,0
2025-01-07 00:20:00,29.936,29.967,29.935,29.967,72,12,0
2025-01-07 00:30:00,29.962,29.962,29.942,29.948,71,8,0
2025-01-07 00:40:00,29.944,29.951,29.934,29.944,66,13,0
2025-01-07 00:50:00,29.948,29.953,29.93,29.949,74,13,0
2025-01-07 03:00:00,29.927,29.944,29.901,29.905,101,13,0
2025-01-07 03:10:00,29.902,29.92,29.881,29.883,96,13,0
2025-01-07 03:20:00,29.881,29.891,29.873,29.879,109,11,0
2025-01-07 03:30:00,29.88,29.911,29.878,29.89,114,11,0
2025-01-07 03:40:00,29.889,29.936,29.889,29.927,157,13,0
2025-01-07 03:50:00,29.927,29.947,29.913,29.931,115,13,0
2025-01-07 04:00:00,29.93,29.963,29.914,29.929,668,16,0
2025-01-07 04:10:00,29.928,29.972,29.921,29.954,314,10,0
2025-01-07 04:20:00,29.953,30.019,29.951,30.002,412,13,0
2025-01-07 04:30:00,30.011,30.052,30.006,30.052,501,15,0
2025-01-07 04:40:00,30.053,30.069,30.018,30.059,406,12,0
2025-01-07 04:50:00,30.06,30.082,30.039,30.04,492,12,0
2025-01-07 05:00:00,30.039,30.072,30.013,30.017,395,12,0
2025-01-07 05:10:00,30.021,30.022,29.99,29.991,274,12,0
2025-01-07 05:20:00,29.993,30.007,29.982,30.004,266,10,0
2025-01-07 05:30:00,30.005,30.007,29.97,29.982,376,13,0
2025-01-07 05:40:00,29.983,30.01,29.967,30.008,354,12,0
2025-01-07 05:50:00,30.008,30.009,29.968,29.982,394,14,0
2025-01-07 06:00:00,29.983,29.985,29.96,29.974,348,13,0
2025-01-07 06:10:00,29.973,30.0,29.972,30.0,260,10,0
2025-01-07 06:20:00,29.999,30.013,29.992,30.001,268,10,0
2025-01-07 06:30:00,30.0,30.046,29.996,30.021,233,7,0
2025-01-07 06:40:00,30.02,30.057,30.02,30.045,269,9,0
2025-01-07 06:50:00,30.04,30.068,30.037,30.062,238,11,0
2025-01-07 07:00:00,30.067,30.067,30.046,30.047,150,12,0
2025-01-07 07:10:00,30.046,30.06,30.039,30.046,117,11,0
2025-01-07 07:20:00,30.049,30.064,30.044,30.063,217,13,0
2025-01-07 07:30:00,30.06,30.067,30.034,30.042,189,13,0
2025-01-07 07:40:00,30.041,30.053,30.038,30.042,139,13,0
2025-01-07 07:50:00,30.041,30.053,30.025,30.025,148,13,0
2025-01-07 08:00:00,30.025,30.054,30.018,30.05,126,13,0
2025-01-07 08:10:00,30.051,30.09,30.05,30.08,113,12,0
2025-01-07 08:20:00,30.077,30.118,30.07,30.113,318,13,0
2025-01-07 08:30:00,30.113,30.166,30.101,30.15,515,13,0
2025-01-07 08:40:00,30.15,30.16,30.121,30.126,372,12,0
2025-01-07 08:50:00,30.119,30.134,30.111,30.122,291,12,0
2025-01-07 09:00:00,30.122,30.159,30.121,30.153,370,8,0
2025-01-07 09:10:00,30.153,30.173,30.137,30.146,287,11,0
2025-01-07 09:20:00,30.146,30.155,30.112,30.143,355,11,0
2025-01-07 09:30:00,30.143,30.148,30.086,30.088,222,8,0
2025-01-07 09:40:00,30.087,30.088,30.051,30.059,339,14,0
2025-01-07 09:50:00,30.06,30.079,30.058,30.071,408,10,0
2025-01-07 10:00:00,30.075,30.121,30.066,30.12,166,12,0
2025-01-07 10:10:00,30.121,30.14,30.107,30.121,289,10,0
2025-01-07 10:20:00,30.122,30.135,30.104,30.12,316,12,0
2025-01-07 10:30:00,30.117,30.141,30.104,30.127,364,12,0
2025-01-07 10:40:00,30.127,30.135,30.109,30.122,309,11,0
2025-01-07 10:50:00,30.123,30.167,30.123,30.163,225,11,0
2025-01-07 11:00:00,30.16,30.195,30.155,30.164,456,7,0
2025-01-07 11:10:00,30.164,30.202,30.163,30.175,290,10,0
2025-01-07 11:20:00,30.175,30.191,30.165,30.184,250,12,0
2025-01-07 11:30:00,30.183,30.213,30.178,30.212,208,12,0
2025-01-07 11:40:00,30.207,30.226,30.194,30.195,207,12,0
2025-01-07 11:50:00,30.197,30.206,30.178,30.191,209,11,0
2025-01-07 12:00:00,30.188,30.225,30.179,30.199,250,3,0
2025-01-07 12:10:00,30.195,30.207,30.163,30.189,191,4,0
2025-01-07 12:20:00,30.187,30.22,30.172,30.215,184,11,0
2025-01-07 12:30:00,30.215,30.225,30.186,30.224,233,10,0
2025-01-07 12:40:00,30.225,30.225,30.168,30.175,222,12,0
2025-01-07 12:50:00,30.183,30.199,30.175,30.185,180,7,0
2025-01-07 13:00:00,30.188,30.217,30.173,30.217,215,10,0
2025-01-07 13:10:00,30.215,30.232,30.206,30.228,227,9,0
2025-01-07 13:20:00,30.23,30.235,30.204,30.209,170,11,0
2025-01-07 13:30:00,30.21,30.239,30.204,30.223,207,12,0
2025-01-07 13:40:00,30.225,30.227,30.192,30.217,264,12,0
2025-01-07 13:50:00,30.218,30.228,30.206,30.212,170,12,0
2025-01-07 14:00:00,30.214,30.246,30.2,30.235,296,4,0
2025-01-07 14:10:00,30.234,30.234,30.152,30.176,256,10,0
2025-01-07 14:20:00,30.177,30.178,30.113,30.158,255,11,0
2025-01-07 14:30:00,30.159,30.162,30.132,30.152,233,11,0
2025-01-07 14:40:00,30.152,30.224,30.149,30.216,195,12,0
2025-01-07 14:50:00,30.215,30.231,30.195,30.225,205,12,0
2025-01-07 15:00:00,30.224,30.273,30.199,30.234,494,10,0
2025-01-07 15:10:00,30.232,30.257,30.194,30.228,384,9,0
2025-01-07 15:20:00,30.229,30.235,30.198,30.208,351,7,0
2025-01-07 15:30:00,30.208,30.23,30.204,30.224,306,11,0
2025-01-07 15:40:00,30.225,30.271,30.225,30.267,403,8,0
2025-01-07 15:50:00,30.266,30.282,30.234,30.24,460,9,0
2025-01-07 16:00:00,30.241,30.274,30.2,30.26,989,12,0
2025-01-07 16:10:00,30.262,30.331,30.262,30.327,770,8,0
2025-01-07 16:20:00,30.328,30.345,30.254,30.294,867,12,0
2025-01-07 16:30:00,30.292,30.324,30.248,30.275,718,8,0
2025-01-07 16:40:00,30.277,30.309,30.252,30.268,610,9,0
2025-01-07 16:50:00,30.267,30.38,30.259,30.364,695,9,0
2025-01-07 17:00:00,30.364,30.365,30.279,30.299,779,11,0
2025-01-07 17:10:00,30.299,30.33,30.245,30.288,679,11,0
2025-01-07 17:20:00,30.287,30.345,30.285,30.345,447,10,0
2025-01-07 17:30:00,30.343,30.372,30.27,30.297,938,10,0
2025-01-07 17:40:00,30.297,30.351,30.226,30.27,761,7,0
2025-01-07 17:50:00,30.258,30.337,30.237,30.3,956,10,0
2025-01-07 18:00:00,30.296,30.296,29.983,30.01,2018,2,0
2025-01-07 18:10:00,30.011,30.198,29.998,30.187,1499,8,0
2025-01-07 18:20:00,30.182,30.264,30.164,30.229,1228,8,0
2025-01-07 18:30:00,30.23,30.248,30.044,30.063,1182,8,0
2025-01-07 18:40:00,30.062,30.133,30.061,30.131,1482,9,0
2025-01-07 18:50:00,30.133,30.145,30.087,30.088,1017,8,0
2025-01-07 19:00:00,30.089,30.139,30.076,30.109,974,9,0
2025-01-07 19:10:00,30.107,30.137,30.057,30.115,861,8,0
2025-01-07 19:20:00,30.116,30.121,30.072,30.097,734,1,0
2025-01-07 19:30:00,30.095,30.149,30.042,30.149,853,7,0
2025-01-07 19:40:00,30.148,30.159,30.101,30.12,509,8,0
2025-01-07 19:50:00,30.119,30.124,30.055,30.066,643,8,0
2025-01-07 20:00:00,30.064,30.104,30.056,30.076,526,9,0
2025-01-07 20:10:00,30.076,30.123,30.065,30.107,518,10,0
2025-01-07 20:20:00,30.107,30.107,30.017,30.06,628,12,0
2025-01-07 20:30:00,30.06,30.082,30.046,30.054,457,12,0
2025-01-07 20:40:00,30.053,30.069,30.018,30.036,385,10,0
2025-01-07 20:50:00,30.04,30.123,30.01,30.117,363,12,0
2025-01-07 21:00:00,30.116,30.124,30.05,30.072,508,10,0
2025-01-07 21:10:00,30.072,30.097,30.048,30.094,369,7,0
2025-01-07 21:20:00,30.091,30.111,30.061,30.08,441,11,0
2025-01-07 21:30:00,30.079,30.081,30.04,30.057,418,11,0
2025-01-07 21:40:00,30.058,30.064,30.039,30.043,349,8,0
2025-01-07 21:50:00,30.044,30.084,30.039,30.08,423,8,0
2025-01-07 22:00:00,30.079,30.088,30.049,30.062,303,10,0
2025-01-07 22:10:00,30.059,30.077,30.025,30.035,208,11,0
2025-01-07 22:20:00,30.033,30.054,30.022,30.051,354,10,0
2025-01-07 22:30:00,30.049,30.075,30.04,30.061,175,8,0
2025-01-07 22:40:00,30.063,30.115,30.046,30.113,228,8,0
2025-01-07 22:50:00,30.112,30.128,30.086,30.098,190,11,0
2025-01-07 23:00:00,30.099,30.107,30.048,30.05,221,10,0
2025-01-07 23:10:00,30.05,30.07,30.029,30.042,205,10,0
2025-01-07 23:20:00,30.045,30.049,30.018,30.033,209,11,0
2025-01-07 23:30:00,30.033,30.041,30.012,30.031,313,12,0
2025-01-07 23:40:00,30.031,30.045,30.014,30.043,210,10,0
2025-01-07 23:50:00,30.044,30.064,30.011,30.016,337,11,0
2025-01-08 00:00:00,30.013,30.032,30.009,30.019,117,10,0
2025-01-08 00:10:00,30.025,30.028,30.009,30.02,131,11,0
2025-01-08 00:20:00,30.021,30.036,29.998,30.031,69,11,0
2025-01-08 00:30:00,30.032,30.039,30.016,30.028,66,12,0
2025-01-08 00:40:00,30.028,30.042,30.022,30.035,78,13,0
2025-01-08 00:50:00,30.033,30.047,30.014,30.047,131,13,0
2025-01-08 02:00:00,30.022,30.062,30.022,30.05,122,10,0
2025-01-08 02:10:00,30.051,30.065,30.037,30.053,93,11,0
2025-01-08 02:20:00,30.054,30.058,30.038,30.051,88,13,0
2025-01-08 02:30:00,30.05,30.08,30.047,30.071,83,10,0
2025-01-08 02:40:00,30.07,30.07,30.043,30.054,79,13,0
2025-01-08 02:50:00,30.056,30.084,30.051,30.084,111,12,0
2025-01-08 03:00:00,30.081,30.095,30.063,30.081,138,13,0
2025-01-08 03:10:00,30.081,30.138,30.079,30.138,172,13,0
2025-01-08 03:20:00,30.128,30.149,30.123,30.128,127,12,0
2025-01-08 03:30:00,30.127,30.129,30.1,30.108,216,14,0
2025-01-08 03:40:00,30.108,30.121,30.097,30.111,138,12,0
2025-01-08 03:50:00,30.112,30.112,30.077,30.093,139,12,0
2025-01-08 04:00:00,30.095,30.106,30.061,30.086,516,14,0
2025-01-08 04:10:00,30.088,30.091,30.05,30.056,369,13,0
2025-01-08 04:20:00,30.055,30.07,30.04,30.052,287,13,0
2025-01-08 04:30:00,30.052,30.097,30.032,30.096,418,12,0
2025-01-08 04:40:00,30.095,30.126,30.074,30.077,425,14,0
2025-01-08 04:50:00,30.079,30.113,30.076,30.109,331,10,0
2025-01-08 05:00:00,30.109,30.109,30.069,30.074,315,12,0
2025-01-08 05:10:00,30.072,30.096,30.052,30.084,221,11,0
2025-01-08 05:20:00,30.085,30.096,30.073,30.08,105,12,0
2025-01-08 05:30:00,30.08,30.08,30.015,30.048,369,12,0
2025-01-08 05:40:00,30.046,30.113,30.046,30.11,245,13,0
2025-01-08 05:50:00,30.107,30.13,30.104,30.112,209,12,0
2025-01-08 06:00:00,30.111,30.111,30.085,30.097,221,11,0
2025-01-08 06:10:00,30.096,30.097,30.048,30.065,314,11,0
2025-01-08 06:20:00,30.064,30.067,30.025,30.026,272,13,0
2025-01-08 06:30:00,30.027,30.04,30.018,30.025,197,13,0
2025-01-08 06:40:00,30.018,30.022,29.988,30.002,173,12,0
2025-01-08 06:50:00,30.003,30.017,29.993,30.007,128,13,0
2025-01-08 07:00:00,30.005,30.027,29.997,30.019,128,13,0
2025-01-08 07:10:00,30.021,30.053,30.021,30.028,114,10,0
2025-01-08 07:20:00,30.031,30.035,30.021,30.03,145,13,0
2025-01-08 07:30:00,30.03,30.035,30.001,30.012,121,13,0
2025-01-08 07:40:00,30.014,30.014,29.977,29.996,149,13,0
2025-01-08 07:50:00,29.997,30.022,29.98,30.021,125,14,0
2025-01-08 08:00:00,30.021,30.032,29.988,29.991,168,13,0
2025-01-08 08:10:00,29.99,30.015,29.987,30.015,159,13,0
2025-01-08 08:20:00,30.015,30.05,30.002,30.045,144,14,0
2025-01-08 08:30:00,30.05,30.075,30.021,30.062,415,13,0
2025-01-08 08:40:00,30.065,30.104,30.06,30.1,255,14,0
2025-01-08 08:50:00,30.1,30.128,30.1,30.106,336,12,0
2025-01-08 09:00:00,30.108,30.117,30.081,30.092,334,13,0
2025-01-08 09:10:00,30.09,30.13,30.088,30.125,319,11,0
2025-01-08 09:20:00,30.124,30.141,30.088,30.094,409,12,0
2025-01-08 09:30:00,30.094,30.106,30.06,30.102,400,17,0
2025-01-08 09:40:00,30.101,30.134,30.101,30.109,439,8,0
2025-01-08 09:50:00,30.107,30.131,30.1,30.119,347,12,0
2025-01-08 10:00:00,30.119,30.119,30.07,30.088,409,4,0
2025-01-08 10:10:00,30.089,30.102,30.063,30.069,324,13,0
2025-01-08 10:20:00,30.069,30.083,30.038,30.047,331,14,0
2025-01-08 10:30:00,30.048,30.051,29.999,30.018,307,13,0
2025-01-08 10:40:00,30.02,30.03,30.001,30.021,310,12,0
2025-01-08 10:50:00,30.026,30.053,30.014,30.037,320,12,0
2025-01-08 11:00:00,30.035,30.078,30.029,30.029,443,12,0
2025-01-08 11:10:00,30.03,30.104,30.028,30.103,360,9,0
2025-01-08 11:20:00,30.106,30.126,30.045,30.061,395,10,0
2025-01-08 11:30:00,30.059,30.137,30.048,30.133,387,8,0
2025-01-08 11:40:00,30.132,30.146,30.092,30.095,324,10,0
2025-01-08 11:50:00,30.096,30.117,30.074,30.103,400,8,0
2025-01-08 12:00:00,30.105,30.183,30.105,30.164,481,10,0
2025-01-08 12:10:00,30.161,30.183,30.15,30.16,436,11,0
2025-01-08 12:20:00,30.16,30.165,30.143,30.162,340,8,0
2025-01-08 12:30:00,30.163,30.199,30.162,30.182,319,11,0
2025-01-08 12:40:00,30.181,30.21,30.175,30.184,265,12,0
2025-01-08 12:50:00,30.183,30.215,30.183,30.207,225,12,0
2025-01-08 13:00:00,30.206,30.228,30.193,30.206,291,10,0
2025-01-08 13:10:00,30.208,30.217,30.183,30.194,256,12,0
2025-01-08 13:20:00,30.194,30.227,30.187,30.221,237,11,0
2025-01-08 13:30:00,30.221,30.242,30.218,30.224,236,12,0
2025-01-08 13:40:00,30.229,30.244,30.213,30.221,241,11,0
2025-01-08 13:50:00,30.221,30.226,30.206,30.208,212,9,0
2025-01-08 14:00:00,30.209,30.213,30.179,30.198,290,12,0
2025-01-08 14:10:00,30.199,30.203,30.16,30.17,288,11,0
2025-01-08 14:20:00,30.17,30.175,30.101,30.105,367,11,0
2025-01-08 14:30:00,30.106,30.106,30.029,30.034,1081,14,0
2025-01-08 14:40:00,30.039,30.131,30.029,30.112,725,13,0
2025-01-08 14:50:00,30.109,30.144,30.1,30.132,489,10,0
2025-01-08 15:00:00,30.132,30.155,30.106,30.125,529,12,0
2025-01-08 15:10:00,30.126,30.126,30.05,30.05,373,11,0
2025-01-08 15:20:00,30.049,30.072,29.994,30.036,429,8,0
2025-01-08 15:30:00,30.036,30.094,30.023,30.088,497,11,0
2025-01-08 15:40:00,30.083,30.099,30.06,30.078,290,12,0
2025-01-08 15:50:00,30.079,30.096,30.033,30.042,415,7,0
2025-01-08 16:00:00,30.047,30.11,30.044,30.097,784,11,0
2025-01-08 16:10:00,30.097,30.13,30.069,30.075,540,9,0
2025-01-08 16:20:00,30.07,30.165,30.055,30.098,774,3,0
2025-01-08 16:30:00,30.098,30.13,30.006,30.056,836,1,0
2025-01-08 16:40:00,30.055,30.103,30.045,30.066,706,10,0
2025-01-08 16:50:00,30.068,30.15,30.056,30.15,636,11,0
2025-01-08 17:00:00,30.15,30.31,30.145,30.255,1017,8,0
2025-01-08 17:10:00,30.257,30.304,30.237,30.242,815,11,0
2025-01-08 17:20:00,30.241,30.309,30.23,30.288,769,9,0
2025-01-08 17:30:00,30.292,30.34,30.253,30.277,1382,8,0
2025-01-08 17:40:00,30.277,30.302,30.189,30.302,1407,8,0
2025-01-08 17:50:00,30.299,30.308,30.139,30.154,1065,8,0
2025-01-08 18:00:00,30.153,30.282,30.121,30.247,1180,8,0
2025-01-08 18:10:00,30.249,30.258,30.192,30.235,936,8,0
2025-01-08 18:20:00,30.232,30.232,30.159,30.204,914,6,0
2025-01-08 18:30:00,30.205,30.243,30.189,30.208,791,8,0
2025-01-08 18:40:00,30.208,30.225,30.159,30.193,731,7,0
2025-01-08 18:50:00,30.194,30.202,30.149,30.161,560,11,0
2025-01-08 19:00:00,30.16,30.196,30.126,30.14,622,12,0
2025-01-08 19:10:00,30.139,30.163,30.123,30.132,579,9,0
2025-01-08 19:20:00,30.133,30.182,30.121,30.136,535,11,0
2025-01-08 19:30:00,30.136,30.157,30.105,30.139,390,8,0
2025-01-08 19:40:00,30.14,30.198,30.137,30.166,496,9,0
2025-01-08 19:50:00,30.166,30.219,30.162,30.211,400,9,0
2025-01-08 20:00:00,30.21,30.219,30.155,30.179,317,11,0
2025-01-08 20:10:00,30.181,30.199,30.139,30.144,272,10,0
2025-01-08 20:20:00,30.145,30.163,29.985,30.01,486,11,0
2025-01-08 20:30:00,30.014,30.018,29.805,29.837,1014,10,0
2025-01-08 20:40:00,29.836,29.892,29.805,29.866,850,8,0
2025-01-08 20:50:00,29.866,29.987,29.845,29.981,611,6,0
2025-01-08 21:00:00,29.977,30.065,29.977,30.05,784,5,0
2025-01-08 21:10:00,30.053,30.069,29.994,30.002,644,10,0
2025-01-08 21:20:00,30.0,30.08,29.998,30.078,702,8,0
2025-01-08 21:30:00,30.079,30.096,30.051,30.078,467,10,0
2025-01-08 21:40:00,30.077,30.08,30.024,30.027,338,8,0
2025-01-08 21:50:00,30.026,30.026,29.945,29.996,403,12,0
2025-01-08 22:00:00,29.995,30.046,29.929,30.043,619,7,0
2025-01-08 22:10:00,30.043,30.096,30.0,30.095,544,8,0
2025-01-08 22:20:00,30.094,30.147,30.092,30.132,568,10,0
2025-01-08 22:30:00,30.132,30.138,30.035,30.048,605,9,0
2025-01-08 22:40:00,30.044,30.07,30.033,30.059,617,8,0
2025-01-08 22:50:00,30.062,30.073,30.02,30.065,532,8,0
2025-01-08 23:00:00,30.064,30.107,30.063,30.09,406,8,0
2025-01-08 23:10:00,30.089,30.106,30.067,30.101,319,10,0
2025-01-08 23:20:00,30.102,30.114,30.053,30.077,226,10,0
2025-01-08 23:30:00,30.064,30.085,30.052,30.079,232,12,0
2025-01-08 23:40:00,30.08,30.105,30.072,30.102,230,11,0
2025-01-08 23:50:00,30.105,30.131,30.091,30.096,337,9,0
2025-01-09 00:00:00,30.097,30.101,30.074,30.099,203,11,0
2025-01-09 00:10:00,30.089,30.116,30.072,30.111,138,12,0
2025-01-09 00:20:00,30.111,30.126,30.106,30.118,126,8,0
2025-01-09 00:30:00,30.117,30.118,30.095,30.107,150,11,0
2025-01-09 00:40:00,30.1,30.117,30.1,30.107,127,12,0
2025-01-09 00:50:00,30.117,30.12,30.093,30.095,172,12,0
2025-01-09 02:00:00,30.105,30.115,30.092,30.113,188,3,0
2025-01-09 02:10:00,30.113,30.143,30.101,30.139,123,11,0
2025-01-09 02:20:00,30.135,30.149,30.121,30.141,59,13,0
2025-01-09 02:30:00,30.144,30.144,30.119,30.134,113,12,0
2025-01-09 02:40:00,30.134,30.142,30.124,30.141,71,13,0
2025-01-09 02:50:00,30.13,30.146,30.119,30.127,155,12,0
2025-01-09 03:00:00,30.126,30.132,30.079,30.079,149,13,0
2025-01-09 03:10:00,30.078,30.079,30.057,30.073,176,12,0
2025-01-09 03:20:00,30.073,30.084,30.055,30.06,145,11,0
2025-01-09 03:30:00,30.062,30.065,30.02,30.03,237,12,0
2025-01-09 03:40:00,30.023,30.056,30.021,30.045,213,12,0
2025-01-09 03:50:00,30.045,30.059,30.039,30.058,206,12,0
2025-01-09 04:00:00,30.044,30.111,30.042,30.075,600,16,0
2025-01-09 04:10:00,30.073,30.101,30.057,30.098,494,17,0
2025-01-09 04:20:00,30.102,30.104,30.064,30.064,341,13,0
2025-01-09 04:30:00,30.061,30.116,30.054,30.107,507,14,0
2025-01-09 04:40:00,30.107,30.127,30.067,30.11,318,9,0
2025-01-09 04:50:00,30.112,30.139,30.077,30.083,361,13,0
2025-01-09 05:00:00,30.083,30.121,30.083,30.102,352,11,0
2025-01-09 05:10:00,30.103,30.113,30.017,30.03,384,10,0
2025-01-09 05:20:00,30.032,30.052,30.018,30.033,238,12,0
2025-01-09 05:30:00,30.032,30.069,30.027,30.061,434,11,0
2025-01-09 05:40:00,30.063,30.081,30.05,30.055,312,12,0
2025-01-09 05:50:00,30.053,30.1,30.038,30.1,279,12,0
2025-01-09 06:00:00,30.102,30.151,30.09,30.147,329,13,0
2025-01-09 06:10:00,30.147,30.174,30.11,30.118,208,13,0
2025-01-09 06:20:00,30.109,30.124,30.109,30.118,137,12,0
2025-01-09 06:30:00,30.117,30.176,30.117,30.17,245,12,0
2025-01-09 06:40:00,30.17,30.175,30.149,30.157,189,12,0
2025-01-09 06:50:00,30.156,30.156,30.1,30.1,152,12,0
2025-01-09 07:00:00,30.101,30.11,30.073,30.086,163,12,0
2025-01-09 07:10:00,30.085,30.098,30.074,30.08,133,12,0
2025-01-09 07:20:00,30.082,30.086,30.07,30.079,121,13,0
2025-01-09 07:30:00,30.078,30.084,30.057,30.068,120,13,0
2025-01-09 07:40:00,30.064,30.099,30.064,30.095,128,13,0
2025-01-09 07:50:00,30.094,30.132,30.088,30.132,193,12,0
2025-01-09 08:00:00,30.13,30.181,30.118,30.169,232,12,0
2025-01-09 08:10:00,30.168,30.169,30.139,30.153,181,8,0
2025-01-09 08:20:00,30.154,30.163,30.131,30.131,204,13,0
2025-01-09 08:30:00,30.13,30.143,30.101,30.133,370,12,0
2025-01-09 08:40:00,30.131,30.161,30.118,30.158,319,13,0
2025-01-09 08:50:00,30.157,30.167,30.126,30.132,300,12,0
2025-01-09 09:00:00,30.131,30.156,30.124,30.136,250,11,0
2025-01-09 09:10:00,30.135,30.157,30.121,30.134,313,13,0
2025-01-09 09:20:00,30.135,30.144,30.113,30.143,301,13,0
2025-01-09 09:30:00,30.141,30.174,30.132,30.165,375,10,0
2025-01-09 09:40:00,30.166,30.188,30.155,30.174,251,12,0
2025-01-09 09:50:00,30.172,30.172,30.146,30.166,295,12,0
2025-01-09 10:00:00,30.166,30.167,30.133,30.139,334,12,0
2025-01-09 10:10:00,30.139,30.155,30.126,30.126,251,13,0
2025-01-09 10:20:00,30.126,30.155,30.108,30.155,362,12,0
2025-01-09 10:30:00,30.155,30.174,30.135,30.169,355,13,0
2025-01-09 10:40:00,30.169,30.175,30.138,30.139,364,11,0
2025-01-09 10:50:00,30.141,30.157,30.067,30.079,400,10,0
2025-01-09 11:00:00,30.076,30.13,30.058,30.126,492,13,0
2025-01-09 11:10:00,30.125,30.189,30.125,30.182,452,10,0
2025-01-09 11:20:00,30.181,30.234,30.166,30.225,514,9,0
2025-01-09 11:30:00,30.228,30.292,30.228,30.238,341,8,0
2025-01-09 11:40:00,30.237,30.247,30.197,30.242,265,8,0
2025-01-09 11:50:00,30.242,30.277,30.227,30.243,293,8,0
2025-01-09 12:00:00,30.244,30.282,30.231,30.236,445,9,0
2025-01-09 12:10:00,30.233,30.283,30.229,30.27,482,8,0
2025-01-09 12:20:00,30.271,30.277,30.231,30.241,355,11,0
2025-01-09 12:30:00,30.24,30.265,30.226,30.245,366,8,0
2025-01-09 12:40:00,30.246,30.273,30.239,30.258,325,9,0
2025-01-09 12:50:00,30.255,30.271,30.221,30.248,273,11,0
2025-01-09 13:00:00,30.246,30.259,30.238,30.251,250,12,0
2025-01-09 13:10:00,30.253,30.279,30.248,30.26,246,12,0
2025-01-09 13:20:00,30.257,30.28,30.252,30.274,259,12,0
2025-01-09 13:30:00,30.274,30.316,30.254,30.308,301,11,0
2025-01-09 13:40:00,30.307,30.311,30.258,30.3,366,12,0
2025-01-09 13:50:00,30.303,30.333,30.272,30.28,336,8,0
2025-01-09 14:00:00,30.279,30.293,30.25,30.284,493,10,0
2025-01-09 14:10:00,30.281,30.292,30.261,30.289,263,10,0
2025-01-09 14:20:00,30.287,30.348,30.274,30.334,419,12,0
2025-01-09 14:30:00,30.334,30.347,30.309,30.334,426,8,0
2025-01-09 14:40:00,30.333,30.358,30.307,30.353,398,11,0
2025-01-09 14:50:00,30.354,30.385,30.323,30.332,389,12,0
2025-01-09 15:00:00,30.333,30.335,30.272,30.317,413,4,0
2025-01-09 15:10:00,30.317,30.35,30.308,30.34,273,8,0
2025-01-09 15:20:00,30.34,30.355,30.326,30.329,182,8,0
2025-01-09 15:30:00,30.329,30.354,30.326,30.336,172,8,0
2025-01-09 15:40:00,30.336,30.35,30.324,30.348,298,8,0
2025-01-09 15:50:00,30.348,30.395,30.323,30.379,282,8,0
2025-01-09 16:00:00,30.377,30.425,30.346,30.396,727,8,0
2025-01-09 16:10:00,30.397,30.435,30.38,30.43,393,12,0
2025-01-09 16:20:00,30.431,30.471,30.406,30.413,669,8,0
2025-01-09 16:30:00,30.412,30.47,30.388,30.438,668,9,0
2025-01-09 16:40:00,30.44,30.465,30.383,30.397,837,11,0
2025-01-09 16:50:00,30.398,30.399,30.286,30.314,843,8,0
2025-01-09 17:00:00,30.315,30.366,30.291,30.334,688,9,0
2025-01-09 17:10:00,30.333,30.363,30.314,30.316,438,10,0
2025-01-09 17:20:00,30.316,30.316,30.214,30.273,557,11,0
2025-01-09 17:30:00,30.275,30.419,30.274,30.386,541,8,0
2025-01-09 17:40:00,30.394,30.412,30.373,30.399,330,6,0
2025-01-09 17:50:00,30.395,30.417,30.355,30.362,299,8,0
2025-01-09 18:00:00,30.363,30.428,30.314,30.319,447,7,0
2025-01-09 18:10:00,30.316,30.325,30.281,30.298,375,4,0
2025-01-09 18:20:00,30.289,30.309,30.262,30.289,335,6,0
2025-01-09 18:30:00,30.29,30.323,30.267,30.297,348,8,0
2025-01-09 18:40:00,30.296,30.307,30.222,30.229,265,8,0
2025-01-09 18:50:00,30.228,30.231,30.185,30.188,495,9,0
2025-01-09 19:00:00,30.19,30.212,30.162,30.187,403,3,0
